product_href,product_name,product_type,brand,notable_effects,skintype,price,description,picture_src
https://www.sociolla.com/sunscreen/56362-l-oreal-paris-uv-defender-uv-serum-protector-matte-and-fresh-spf50-pa,Loreal Paris L'Oreal Paris UV Defender UV Serum Protector Matte & Fresh SPF50+ / PA++++,Sunscreen,LOREAL PARIS,"Acne-Free, Oil-Control, Pore-Care",Oily,Rp 150.000,L'Oreal Paris UV Defender – Matte & Fresh UV Serum Protector is equipped with airlicium content. Able to help produce skin that doesn't look oily and disguise pores. Matte & Fresh UV Serum Protector is suitable for oily skin and those who need oil control/sebum control. Leaves a matte finish on the skin even in hot and humid weather. Tested at 45C and 80% humidity**,"https://www.soco.id/cdn-cgi/image/w=244,format=auto,dpr=1.45/https://images.soco.id/3c874b2a-eef3-4234-8025-bb49b7a6e985-image-0-1616060565116"
https://www.beautyhaul.com/product/detail/uv-defender-matte-fresh,LOREAL PARIS UV Defender Matte & Fresh,Sunscreen,LOREAL PARIS,"Anti-Aging, UV-Protection",Dry,Rp 319.000,L'Oreal Paris UV Defender – Matte & Fresh UV Serum Protector is equipped with airlicium content. Able to help produce skin that doesn't look oily and disguise pores. Matte & Fresh UV Serum Protector is suitable for oily skin and those who need oil control/sebum control. Leaves a matte finish on the skin even in hot and humid weather. Tested at 45C and 80% humidity**. Suitable for oily skin types,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Loreal_Paris_UV_Defender_Matte_Fresh.png
https://www.beautyhaul.com/product/detail/uv-perfect-matte-fresh-spf50pa-30ml,LOREAL PARIS UV PERFECT MATTE & FRESH SPF50|PA++++ 30ml,Sunscreen,LOREAL PARIS,"Acne-Free, Oil-Control, Pore-Care",Oily,Rp 99.000,Protection against UV rays with Matte results and Oil-Free Formula,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/jual_UV_PERFECT_MATTE_FRESH_SPF50.JPG
https://www.beautyhaul.com/product/detail/uv-perfect-transparent-spf-50-pa,LOREAL PARIS UV Perfect Transparent SPF 50+ PA++++,Sunscreen,LOREAL PARIS,"Anti-Aging, Skin-Barrier, UV-Protection, No-Whitecast","Normal, Dry, Oily, Combination",Rp 99.000,"UV rays can cause skin damage and cause premature aging. Protect your skin from the sun with a variety of sunscreen choices from L'Oreal Paris. Benefits: Skin is protected against signs of photo aging: brown spots, darkening of skin color, loss of elasticity and firmness, wrinkles, and external stress. Gradually, the skin remains bright and youthful. 1. SPF50|PA++++ with Long UVA Filter 2. Protection against UV Rays for 12 Hours* 3. Brightens skin tone 4. Overcomes dull skin Texture: Soft, smooth and light milky white texture that is easy to apply to the skin, quickly absorbed, free oil, and not sticky. Leaves no white traces.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Loreal_Paris_UV_Perfect_Transparent_SPF_50%2B_PA%2B%2B%2B%2B.jpg
https://www.sociolla.com/sunscreen/56363-l-oreal-paris-uv-defender-uv-serum-protector-moist-and-fresh-spf50-pa,Loreal Paris L'Oreal Paris UV Defender UV Serum Protector Moist & Fresh SPF50+ / PA++++,Sunscreen,LOREAL PARIS,Moisturizing,Dry,Rp 150.000,L'Oreal Paris UV Defender Moist & Fresh UV Serum Protector is equipped with Hyaluronic Acid. Ingredients recommended by dermatologists for supple skin. Moist & Fresh Serum protector is suitable for dry skin that needs a moisturizing effect.,"https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/f0799980-668d-4453-ab71-c326a6365f58-image-0-1616060490670"
https://www.sociolla.com/sunscreen/56363-l-oreal-paris-uv-defender-uv-serum-protector-moist-and-fresh-spf50-pa,Loreal Paris L'Oreal Paris UV Defender UV Serum Protector Moist & Fresh SPF50+ / PA++++,Sunscreen,LOREAL PARIS,Moisturizing,Dry,Rp 150.000,L'Oreal Paris UV Defender Moist & Fresh UV Serum Protector is equipped with Hyaluronic Acid. Ingredients recommended by dermatologists for supple skin. Moist & Fresh Serum protector is suitable for dry skin that needs a moisturizing effect.,"https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/f0799980-668d-4453-ab71-c326a6365f58-image-0-1616060490670"
https://www.sociolla.com/sunscreen/56365-l-oreal-paris-uv-defender-uv-serum-protector-correct-and-protect-spf50-pa,Loreal Paris L'Oreal Paris UV Defender UV Serum Protector Correct & Protect SPF50+ / PA++++,Sunscreen,LOREAL PARIS,"Brightening, UV-Protection","Oily, Combination, Sensitive",Rp 150.000,"L'Oreal Paris UV Defender Correct & Protect UV Serum protector is equipped with antioxidant Vitamin CG, an optimal ingredient to treat skin from free radicals, with apricot pigment that blends optimally with the skin. Provides skin tone that looks more even and radiant. Correct & protect UV Serum protector is suitable for combination skin","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/d9f41363-3edf-4666-b0fa-8294fe0c692e-image-0-1616045911227"
https://www.beautyhaul.com/product/detail/revitalift-hyaluronic-acid-serum-30ml,LOREAL PARIS Revitalift Hyaluronic Acid Serum 30ml,Serum,LOREAL PARIS,Anti-Aging,Dry,Rp 245.000,"Facial serum with the highest concentration of Hyaluronic Acid** with 2 types of HA in one formula. +42% instant bright skin. L'Oréal Paris® Revitalift Filler 1.5% Pure Hyaluronic Acid Serum contains Macro Hyaluronic Acid which functions to intensely moisturize the face for smooth skin and also Micro Hyaluronic Acid which absorbs into the skin to supple the skin from within with the correct use of the serum. Supple and smooth skin is instantly brighter with Loreal facial serum!   L'Oreal Paris Revitalift Filler 1.5% Pure Hyaluronic Acid Serum has been specially developed to provide advanced anti-wrinkle properties with fast serum absorption and a non-greasy finish. A scientifically formulated mixture of 2 forms of pure Hyaluronic Acid, to help maintain skin moisture: 0.5% Macro Hyaluronic Acid for the face to rehydrate and smooth the skin surface intensively by retaining 1000x its weight in water and 1% of Micro Hyaluronic Acid to penetrate deep into the skin. layer of skin to help remove wrinkles on the face.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/loreal-paris-revitalift-15-hyaluronic-acid-serum-a.png
https://www.beautyhaul.com/product/detail/sunscreen-spary,MACARIA Sunscreen Spray,Sunscreen,MACARIA,UV-Protection,Oily,Rp 119.000,"Macaria Sunscreen, SPF 30, With Hero Ingredient: Aloe Vera Extract, Centella Asiatica Extract, Licorice Extract, Jojoba Oil, Functions to protect the skin from UV rays, Suitable for all skin types, Practical to carry everywhere. How to use: shake then spray all over the face. Has a Glow Finish.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/8d5b5743a656fae3d59b198f521c37b7-removebg-preview.png
https://www.sociolla.com/toner/60362-acnekind-barrier-pro-gentle-acne-toner-essence,Mad For Makeup AcneKind - Barrier Pro Gentle Acne Toner + Essence,Toner,MAD FOR MAKEUP,"Acne-Free, Oil-Control, Pore-Care","Oily, Combination, Sensitive",Rp 129.000,Acnekind - Acne Clarifying 3 in 1 Treatment Essence+ can help: - Prevent acne - Anti-bacterial - Anti-inflammatory - Does not clog pores/non-comedogenic - Does not make skin dry - Soothes acne - Reduces excess sebum - Does not contain fragrance & alcohol - Safe for fungal acne - 10% Active Concentrate - Toner + essence,"https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/a25d2517-220d-4557-8b27-89f68062ebf8-95250858436-1632308020282.png"
https://www.sociolla.com/sunscreen/24115-madame-protect-me-sunscreen-spf-30,Madame Gie Madame Protect Me Sunscreen,Sunscreen,MADAME GIE,"Soothing, Moisturizing","Normal, Dry, Oily, Combination, Sensitive",Rp 45.600,Madame Protect Me SPF 30 is a sunscreen that can protect the skin from exposure to UV rays. Enriched with Aloe Vera which provides extra freshness and moisture without leaving a sticky feeling on the skin.,"https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/52238378919-1592877628482.png"
https://www.beautyhaul.com/product/detail/hydration-serum-33ml,MAKE OVER Hydration Serum 33ml,Serum,MAKE OVER,Anti-Aging,Dry,Rp 109.000,"As professional make up artist's secret mainstay, this wonder serum is designed to prepare the skin for make up by giving instant brightening and tightening effect. Helps to create perfectly adheres make up, its water-based formula quickly absorbs and hydrates your skin. Contains:  - Aloe Vera for soothing agents, moisturizer and anti irritant - Pro Vitamin B5 as moisturizer - Vitamin E as antioxidant",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/jual_make_over_hydrating_serum_33ml.jpg
https://www.sociolla.com/sunscreen/27606-uv-defense-me-blue-ray-sun-gel-spf-50-pa,Make P:rem UV defense me. Blue sun gel SPF 50+ PA++++,Sunscreen,MAKE P:REM,"Hydrating, Moisturizing","Oily, Combination, Sensitive",Rp 259.000,"Transparent sun gel that provides protection against UVA and UBV rays with SPF 50+ PA++++. Enriched with extracts of Nordic berry Rubus Arcticus, lotus, birch sap and Japanese cypress which moisturize and maintain the skin's protective layer. Light, does not leave white cast and is not sticky with a refreshing finish. - Passed the irritation test - 0% parabens, artificial coloring and fragrance. - Free of 20 harmful ingredients","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/4492b718-088a-4723-971e-d788e52240df-image-0-1617546119868"
https://www.sociolla.com/sunscreen/27607-uv-defense-me-blue-ray-sun-fluid-spf-50-pa,Make P:rem UV defense me. Blue sun fluid SPF 50+ PA++++,Sunscreen,MAKE P:REM,"UV-Protection, No-Whitecast","Normal, Dry, Oily, Combination, Sensitive",Rp 390.000,"A gentle sun lotion that functions to protect the skin from UVA and UVB rays with SPF 50+ PA++++. Formulated with water lily extract, sage oil and silver birch sap to moisturize and reduce fine lines with a calming effect.  Light, easy to absorb, not sticky and does not leave a white cast. Can be used for face and body. - Passed the irritation test - 0% parabens, artificial coloring and fragrance. - Free of 20 harmful ingredients How To Use :1. Use at the last step of skin care or 30 minutes before going out. 2. Apply evenly to areas that are susceptible to UV rays such as the face, neck, arms and legs..SEE MORE","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/0cea3072-c493-4d0c-8bbc-69112c1abd47-image-0-1617545458105"
https://www.sociolla.com/sunscreen/27608-uv-defense-me-blue-ray-sun-cream-spf-50-pa,Make P:rem UV defense me. Blue sun cream SPF 50+ PA++++,Sunscreen,MAKE P:REM,"UV-Protection, No-Whitecast","Normal, Dry, Oily, Combination, Sensitive",Rp 245.000,"Sun cream which functions to protect the skin from UVA and UVB rays with SPF 50+ PA++++. Formulated with natural ingredients from Lotus extract, Centella Asiatica, and Birch Sap to help hydrate and provide a cooling effect on the skin surface. Not sticky, doesn't clog pores, doesn't leave white cast. - Passed the irritation test - 0% parabens, artificial coloring and fragrance. - Free of 20 harmful ingredients How To Use :1. Use at the last step of skin care or 30 minutes before going out. 2. Apply evenly to areas that are vulnerable to UV rays such as the face, neck, arms and legs. Ingredient :Water, Cyc..SEE MORE","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/image-0-1598260920014"
https://www.sociolla.com/toner/27603-safe-me-relief-moisture-toner,Make P:rem Safe me. Relief essence toner,Toner,MAKE P:REM,"Hydrating, Moisturizing",Sensitive,Rp 349.000,"A pH 5.5 toner that soothes sensitive, irritated skin with EWG-verified ingredients to provide balanced, lightweight hydration. Formulated with 94% natural moisturizing ingredients to keep your skin soft and supple. Enriched with madecassoside to maintain the skin's protective layer with a calming effect. - Passed the irritation test - 0% alcohol - 0% parabens, artificial coloring and fragrance. - Free of 20 harmful ingredients","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/image-0-1598258780644"
https://www.sociolla.com/toner/40798-rose-water-toner,Mamonde Rose Water Toner,Toner,MAMONDE,"Hydrating, Soothing","Normal, Dry, Oily, Combination, Sensitive",Rp 80.000,"Rose Water Toner with soothing and moisturizing effects, offering greater hydration with every wipe on your skin 1. Builds a water-based moisture barrier on the skin 2. Amazing soothing and moisturizing effects of rose Damask 3. 7-FREE : Free from 7 chemical material*","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/9753276282-1588234145050.png"
https://www.sociolla.com/toner/25140-ceramide-skin-softener,Mamonde Ceramide Skin Softener,Toner,MAMONDE,"Hydrating, Moisturizing","Normal, Dry, Oily, Combination, Sensitive",Rp 250.000,Skin softener and extra moisturizer and strengthens the skin barrier which makes the skin perfectly moist. Main Function: - Clear and light liquid as the first step in moist and smooth skincare. -A deeper double moisturizing / Powerful hibiscus moisturizing barrier Provides long-term relaxing hydration through a soft and good skin barrier.,"https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/28947865317-1588223074643.png"
https://www.sociolla.com/toner/40950-floral-hydro-ampoule-toner,Mamonde Floral Hydro Ampoule Toner,Toner,MAMONDE,Moisturizing,Dry,Rp 275.000,Floral Hydro Ampoule Toner With Narcissus flower extract which is formulated to restore and maintain skin moisture with instant absorption for daily use. Main Function: - A good toner to keep the skin moist during use - A gel formula that instantly turns into watery/liquid on the skin which can absorb easily and provide moisture - Soothes the skin after being exposed to the sun to keep it moist,"https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/13052079785-1588226845719.png"
https://www.sociolla.com/sunscreen/25134-everyday-aqua-sun-cream-50,Mamonde Everyday Aqua Sun Cream 50+++++,Sunscreen,MAMONDE,Moisturizing,"Normal, Dry, Oily, Combination, Sensitive",Rp 230.000,"Everyday Aqua Sun Cream is a moisturizing sunscreen that provides a high level of protection against UV rays, and at the same time moisturizes and nourishes the skin.","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/31270791273-1588224680615.png"
https://www.sociolla.com/sunscreen/25110-everyday-sun-stick-50,Mamonde Everyday Sun Stick 50+++++,Sunscreen,MAMONDE,UV-Protection,"Normal, Dry, Oily, Combination, Sensitive",Rp 200.000,Everyday Sun Stick is a sunscreen for face and body with a matte finish on the skin. Not only does it block strong UV rays but also protects the skin from fine dust.,"https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/69570464182-1588224830107.png"
https://www.sociolla.com/toner/77061-milk-brightening-toner,Mediheal Milk Brightening Toner,Toner,MEDIHEAL,"Soothing, Moisturizing, Skin-Barrier","Normal, Dry, Oily, Combination, Sensitive",Rp 285.000,"A toner with a milky texture that works effectively to gently exfoliate dead skin cells, brighten, soften, strengthen the skin barrier, moisturize and soothe the skin. Enriched with content:
- Milk Protein: Maintains elasticity & makes skin look bright and radiant
- AHA, PHA, LHA: Gently exfoliates dead skin/keratin
- 2% Niacinamide: Brightens & softens the skin
- Low molecular Hyaluronic acid: 1000x maintains skin moisture
- Ceramide: Strengthens the skin barrier
- Centella Asiatica & Bisabolol: Soothes skin with inflammation","https://www.sociolla.com/cdn-cgi/image/w=425,format=auto,dpr=1.45/https://images.soco.id/fc9aa26e-0d51-4ee7-8ae4-383df16086d0-.jpg"
